,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
998,6844215136152997126,6763209554446894086,3561,1100000,3187,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,"['snoozzzapalooza', 'trump2020', 'fyp', 'animethings', 'dogsoftiktok']"
999,6843955873895763205,6781732909164495877,5450,712600,4867,244,42500,1600000,139,6781732909164495877,progressive_intel,Teddy🇺🇸🇪🇹,False,"['conservative', 'bernie2020', 'usa', 'biden', 'biden2020', 'liberal', 'democrat', 'history', 'trump', 'fyp', 'trump2020', 'favoriterecipe', 'littlebitfancy', 'politics', 'europe']"
1000,6849035597009489157,6844247285049590790,24100,1500000,3153,169,5112,192200,226,6844247285049590790,meeme0clock,MEMES,False,['trump2020']
1001,6839181295558429957,6829827603073090566,17200,1600000,3347,3099,7229,182400,166,6829827603073090566,thinkingman420,Richard Cranium,False,"['conservative', 'backtheblue', 'constitution', 'foryourpage', 'usa', 'republican', 'igy6', 'foryou', 'leo', 'trump2020', 'fyp', 'patriot', 'duet', 'trumptrain']"
1002,6845491640237296901,6835811509810299909,2585,876900,3435,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,"['conservative', 'greenscreen', 'republican', 'maga', 'biden', 'liberal', 'democrat', 'trump2020', 'trump', 'fyp', 'politics']"
1003,6794154298948226309,6700245717790901254,4514,1300000,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,"['greenscreen', 'america', 'xyzbca', 'maga', 'foryoupage', 'thereplay', 'trump', 'fyp', 'trump2020', 'bluelivesmatter']"
1004,6847381968414330117,6730889620018136070,10600,3400000,6001,53,17300,252700,328,6730889620018136070,bechirimi,Moussa Abakar Bachar,False,"['dontlisten', 'talkingtrump', 'trump', 'trump2020', 'turkiye', 'erdoğan']"
1005,6845637525806107910,6590422581144043525,12700,750900,3150,3713,73200,1900000,620,6590422581144043525,thealissajones,Alissa Jones=Desert Rose 🌹 🌵,False,"['usa', 'dumptrump', 'honestman', 'trump2020', 'healthyrelationships', 'jeffreyepstein', 'bunkerboy', 'fakenews', 'fbi']"
1006,6889437288426638597,6878871469356188677,275,473400,5890,473,28300,794600,72,6878871469356188677,bidenharris_,biden 2020💗👏🇺🇸,False,"['wewintogether', 'votehimout', 'biden2020', 'trump2020', 'fyp', 'showupshowoff', 'vote', 'viral', 'injail', 'voteblue']"
1007,6848623427453013254,6762348457980363781,748,606200,4077,1128,99900,800100,284,6762348457980363781,doubledealer2,Logan Shepherd,False,"['fy', 'america', 'sledlife', 'usa', 'cummins', 'pulling', 'trump2020', 'doubledealer2', 'haisleymachine']"
1008,6859120723437325573,151508808526180352,84400,1200000,20800,591,136200,2800000,56,151508808526180352,alyssamariiee1,Alyssa Marie,False,"['republican', 'maga', 'foryou', 'trump', 'fyp', 'trump2020']"
1009,6870205816352427270,6754254725405459462,2898,980900,3933,513,101700,1200000,201,6754254725405459462,jace_from_statefarm,Jace Newman,False,"['conservative', 'veteran', 'liberty', 'liberal', 'immigrant', 'foryou', 'trump2020', 'fyp', 'bornfree', 'american']"
1010,6873243651837938949,6834166596589028357,8787,1800000,2850,255,9338,256400,8,6834166596589028357,cadenmcghan44,BigPimpinCaden,False,"['america', 'getthelook', 'trump2020', 'stitch', 'crazyy']"
1011,6887471956610845957,6756002959873999878,3130,708900,7027,16,151400,1600000,151,6756002959873999878,dajanagudic,Dajana,False,"['californiafortrump', 'trump2020', 'fyp', 'vote', 'votetrump2020', 'trumptrain']"
1012,6844553996561075461,6763209554446894086,9345,693100,4439,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,"['conservative', 'greenscreen', 'country', 'america', 'usa', 'republican', 'foryoupage', 'trump2020', 'summer2020', 'blacklivesmatter', 'black']"
1013,6886167567895891206,6615300717275250693,1119,726000,9061,942,3044,570200,8,6615300717275250693,awianafwiedman,ari <3,False,"['greenscreen', 'biden2020', 'foryoupage', 'girlssupportinggirls', 'foryou', 'trump2020', 'fyp', 'positivity', 'politics', 'election']"
1014,6878825655329475845,4900717,4144,761400,7551,158,499400,16600000,567,4900717,bodittle,bo,False,"['conservative', 'republican', 'alm', 'foryou', 'trend', 'trump2020', 'fyp', 'blm', 'viral', 'alllivesmatter', 'altrocktober']"
1015,6842174867765218565,6714670154167239685,3790,985600,2567,197,493,176900,21,6714670154167239685,expired_sarada,expired_salad,False,"['biden2020', 'foryoupage', 'miraclecurlschallenge', 'acab', 'trump2020', 'fyp', 'duet']"
1016,6863862465604668677,6603801351867662341,2872,759200,4388,139,137100,1500000,96,6603801351867662341,cs.armstrong,Christian,False,"['conservative', 'republican', 'biden', 'biden2020', 'democrat', 'foryoupage', 'foryou', 'trump2020', 'fyp']"
1017,6840539939621408005,6750077243513553925,372,935000,2531,534,14100,184900,121,6750077243513553925,kdappleton3,Krystal Appleton,False,"['fupシ', 'trump2020', 'shaveitoff', 'summer2020']"
1018,6775490891718184198,6740047704036623365,19700,849500,3722,24,167700,1100000,26,6740047704036623365,whoisnull,Null,False,"['fypage', 'maga', 'impeachment', 'trump2020', 'fyp']"
1019,6878727824497282309,6607412880986062854,4649,831600,3916,452,8389,242100,99,6607412880986062854,cydr0b,cydr0b,False,"['stitch', 'trump2020', 'fyp']"
1020,6882354055658622214,6825696686154777606,3297,721400,1258,1138,21600,453800,57,6825696686154777606,_jersey_mike,Jersey_Mike,False,"['scarecrow', 'biden2020', 'halloween', 'trump2020', 'positivity', 'election']"
1021,6882751196738686214,6814830131920684037,10900,773500,4598,5217,4731,183500,25,6814830131920684037,russ62872,Russ Connelly,False,"['redkingdom', 'republican', 'trump', 'trump2020', 'vote']"
1022,6855384785796205830,6728092258367423493,723,533100,2506,873,31400,917800,383,6728092258367423493,soykenz,Mackenzie🐘🖤,False,"['dumptrump', 'trump', 'trump2020', 'fyp', 'viral']"
1023,6863035052834573573,6617455875207643141,4612,1200000,22600,249,2983,351700,250,6617455875207643141,rubenrojas82,Ruben Rojas,False,"['foryou', 'biden2020', 'trump2020', 'fyp']"
1024,6878827336448347398,6763082011793884165,16200,952800,3312,97,115800,5200000,386,6763082011793884165,mattconvard,mattconvard,False,"['greenscreen', 'biden2020', 'trump2020', 'fyp', 'immuneupvapedown', 'altrocktober']"
1025,6841920598965325062,6747481450834428933,1145,883200,1809,613,764,170200,46,6747481450834428933,andrizzle_13,BLACK LIVES MATTER,False,"['selfcareroutine', 'covid19', 'mypride', 'trump2020', 'blacklivesmatter', 'karen']"
1026,6864186653913697541,6812108229930697734,1494,1100000,6532,38,7545,169900,8,6812108229930697734,kingstraightedge,Christoph,False,"['silentmajority', 'qthewakeup', 'trump2020']"
1027,6861860773019323653,24601777,1845,729400,1615,361,15100,262900,71,24601777,tristenlemp,tristen lemp🤍,False,"['rodeo', 'perfectasiam', 'rockincollege', 'maga', 'fypシ', 'horse', 'trump2020', 'fyp', 'rangerpride']"
1028,6836881127559482629,6831464765483910149,12400,1300000,21300,263,11200,172300,25,6831464765483910149,zjanman,Zach_J,False,"['maga', 'trumpsupporter', 'trump2020', 'babyfortrump', 'trump', 'baby', 'trumptrain']"
1029,6881776519111396614,6880927300239082502,3086,814800,3713,139,7487,183400,58,6880927300239082502,forza4stuntz,The Dude that fails stunts,False,"['fail', 'cool', 'forzahorizon', 'trump2020', 'forza', 'forzapainting', 'forza4']"
1030,6869760851293916422,6626900997842354181,758,786800,2419,966,5780,953800,116,6626900997842354181,marx1st,Liam,False,"['greenscreen', 'trans', 'maga', 'muslim', 'antifascist', 'defund', 'blm', 'trump', 'trump2020', 'blacklivesmatter', 'lgbt', 'lgbtq', 'antifa']"
1031,6852403675164445957,6852378340327654406,15000,3600000,67800,39,182600,3000000,115,6852378340327654406,matty.merica,Matty Merica,False,"['usa', 'merica', 'republican', 'maga', 'trump2020', 'kag']"
1032,6844521656023584006,6814509404752544774,15200,1400000,3402,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,"['conservative', 'republican', 'maga', 'foryoupage', 'trump2020', 'fyp', 'trump']"
1033,6848626054551096581,6616084537871187974,5008,526400,2293,7700,727000,31000000,2022,6616084537871187974,sticksy617,Sticks,True,"['xyzbca', 'foryou', 'trump2020', 'fyp', 'politics', 'leftist']"
1034,6840543484940684549,6692961688168088581,4351,490100,1804,104,2452,208800,171,6692961688168088581,miakassab,m!a,False,"['liberal', 'foryou', 'trump', 'fyp', 'trump2020']"
1035,6857585048749706502,6756379646834508805,378,936500,1997,10,8567,358000,58,6756379646834508805,ramoinalambo,Omar Alqadi,False,"['foryoupage', 'pov', 'foryou', 'trump', 'fyp', 'trump2020', 'hollywood', 'viral', 'politics']"
1036,6869045780129254661,6626072940931366918,2338,786700,2002,43,39400,703700,145,6626072940931366918,mulletman570,MulletMan19,False,"['greenscreen', 'lukecombs', 'xyzbca', 'mullet', 'foryoupage', 'foryou', 'codyjohnson', 'trump2020', 'fyp', 'morganwallen', 'countrymusic', 'rileygreen']"
1037,6817669207933668613,6806901804744901637,2903,571100,2333,189,11600,1600000,796,6806901804744901637,emmapolitics,emma,False,"['conservative', 'bernie2020', 'prolife', 'republican', 'liberal', 'democrat', 'barbz', 'freehealthcare', 'trump2020', 'healthcare', 'leftist', 'prochoice']"
1038,6843571524646063366,6778665379155543046,4529,1300000,3661,22,63700,1000000,141,6778665379155543046,ty_reynolds6.2,ty_reynolds6.2,False,"['ford', 'foryoupage', 'liftedtrucks', 'f250', 'foryou', 'trump', 'trump2020', 'fyp', 'rebublican', 'snowflakes']"
1039,6831237690525060358,6754803523551495173,2836,1200000,3714,1011,270100,18000000,489,6754803523551495173,nickvideos,Nick,False,"['greenscreen', 'trump2020', 'funny', 'thehighnote']"
1040,6803106001592536326,6756616499311985670,12400,2000000,2973,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['conservative', 'prolife', 'donaldtrump', 'trump', 'trump2020', 'progun', 'republicanism']"
1041,6851973360440593670,6811935347645072390,9764,2000000,5721,127,6296,240700,164,6811935347645072390,derekcolantuono,Derek J. Colantuono,False,"['america', 'biden2020', 'trump2020', 'fyp', 'politics', 'leftist']"
1042,6759058155272965381,6759047001507791877,7451,1200000,3735,0,50000,321700,282,6759047001507791877,donaldtrumpteam,Donald Trump Team,False,"['donaldtump', 'america', 'republic', 'election2020', 'maga', '2020', 'trump', 'trump2020', 'makeamericagreatagain', 'election']"
1043,6882909965955239174,6819400787221332998,11400,655300,7056,353,2345,270300,173,6819400787221332998,policyoverparty,Noah,False,"['republican', 'biden2020', 'democrat', 'trump2020', 'fyp', 'politics', 'election']"
1044,6841264611380022534,6734476294036390918,526,1200000,2368,50,64100,1800000,72,6734476294036390918,m_mason12,Matt,False,"['wrestling', 'foryourpage', 'ksi', 'maga', 'forupage', 'foryoupage', 'foryou', 'foru', 'trump2020', 'fyp', 'repost', 'thanos', 'viral', 'trump', 'wwe', 'fup', 'lizzo']"
1045,6836549436567604486,6756616499311985670,568,1300000,4787,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['political', 'conservative', 'trump2020']"
1046,6801984275391597830,6731823661253116933,6226,1000000,3459,1934,181800,3400000,137,6731823661253116933,big_red_mustache.77,BIG_RED_MUSTACHE.77,False,"['kag', 'trump2020', 'trumptrain']"
1047,6848081499049266438,6617209759513018374,501,2000000,204,182,29700,407800,25,6617209759513018374,lilboynamedanakin,Michael s,False,"['foodreview', 'biden2020', 'foryoupage', 'pingpong', 'xyzabc', 'theoldguard', 'trump2020', 'fyp', 'australia']"
1048,6843863662843776261,6716262864318415878,8355,361800,1556,164,58600,4300000,165,6716262864318415878,sujoy.m,sujoy_menon,False,"['bernie2020', 'biden2020', 'blm', 'trump2020', 'fyp', 'trump', 'blacklivesmatter']"
1049,6887332094230433029,6801539092669826054,5325,937700,5574,76,9908,194800,75,6801539092669826054,_madelineanne_,_madelineanne_,False,"['backtheblue', 'conservative', 'pennsylvaniacheck', 'trump', 'trump2020', 'votered2020', 'womenfortrump', 'fyp', 'rally']"
1050,6867226906509544710,6841680611225830405,30500,1300000,8514,263,108400,2000000,397,6841680611225830405,dr.eric.b,Eric Burnett,False,"['covid', 'greenscreen', 'cdc', 'mask', 'biden2020', 'trump2020', 'fyp', 'pandemic']"
1051,6834178570613558533,6736710028835898374,10200,794900,8574,250,133400,3100000,809,6736710028835898374,riannasun,Rianna ,False,"['conservative', 'usa', 'republican', 'maga', 'petroutine', 'trump', 'trump2020', 'politics', 'kag', 'notonething', 'us']"
1052,6867617153168805125,6777944753792664581,32300,2200000,5813,652,33200,583600,165,6777944753792664581,chuckitychuck,Uncle Chuck,False,"['conservative', 'liberals', 'whatsgoingon', 'republican', 'gop', 'biden2020', 'democrats', 'votered', 'trump2020']"
1053,6841369494716157190,6697016295257310214,2010,1200000,2558,238,71400,1400000,137,6697016295257310214,commonsenseconservative,Lucas 🇺🇸🇺🇸,False,"['browfitness', 'rainforestfacts', 'shaveitoff', 'makesomeonesmile', 'trump2020', 'factsclan']"
1054,6851232011387030790,6763209554446894086,8416,870700,2781,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,"['conservative', 'greenscreen', 'america', 'usa', 'republican', 'foryou', 'trump2020', 'summer2020', 'fyp', 'blacklivesmatter']"
1055,6886585555166039301,6772165547679712261,24300,877000,1751,64,6340,166300,4,6772165547679712261,they.call.me.kaden,Kaden Ramsey,False,"['elcamino', 'yeeyee', 'trump2020', 'yeehaw', 'rednechshit', 'countryboy']"
1056,6885686064887991558,6707022808352670726,20400,2300000,8547,154,10900,176000,38,6707022808352670726,clubkimber,Kim,False,"['blue', 'maga', 'trump2020']"
1057,6829780037319789830,6756616499311985670,6502,881900,2733,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['conservative', 'republican', 'democrat', 'trump2020', 'conservativehypehouse']"
1058,6857570689491176710,6823910866062230534,546900,372900,3692,14,9363,1700000,231,6823910866062230534,walmartmiakhalif0,thus wun iz 4de bois,False,"['joebiden2020', 'colorcustomizer', 'fyp', 'trump2020']"
1059,6872470925594414342,6814099004603810822,6759,1100000,3920,192,48000,285200,281,6814099004603810822,skilllzzz,Lily,False,"['cancelthenfl', 'trump2020', 'fyp']"
1060,6878399376557935874,6621023004753854469,1348,661400,1862,1160,5047,205500,65,6621023004753854469,commander.cheese,Cheesy boi,False,"['xyzbca', 'biden', 'biden2020', 'foryou', 'fucktrump', 'trump', 'trump2020', 'fyp', 'settleforbiden', 'politics', 'fuckdonldtrump']"
1061,6870906431974001926,6790346746821133317,366,1100000,0,1012,504200,5300000,242,6790346746821133317,farmersdaughterwisco,Farmersdaughterwisco,False,"['foryou', 'trump2020', 'ag', 'fyp', 'women', 'duet']"
1062,6855063004090731781,6854339508319126533,5337,810600,15100,256,19700,958200,27,6854339508319126533,politicalsherrie,sherrie,False,"['conservative', 'greenscreen', 'backtheblue', 'republican', 'maga', 'foryou', 'trump', 'trump2020', 'fyp', 'alllivesmatter']"
1063,6881019036344405253,6712263666147853318,1880,765000,4930,88,11600,532800,61,6712263666147853318,erik.hvi,erik,False,"['universityofsouthflorida', 'foryou', 'trump2020', 'fyp', 'usf']"
1064,6888667368785071365,6721354375417349125,2798,542800,2417,724,2039,226900,57,6721354375417349125,surprisedleshawna,Leshawna,False,"['votehimout', 'funny', 'biden2020', 'tiktokforbiden', 'trump2020', 'voteblue']"
1065,6856550986459270406,100477048841736192,1920,1000000,1883,120,11000,1500000,14,100477048841736192,sexuallyactivemexican,🥤,False,"['foryoupage', 'donaldtrump', 'trump2020', 'fyp', 'viral', 'florida']"
1066,6873922911644683526,6792286374420153350,3578,729500,4347,381,25000,425300,46,6792286374420153350,quannydk,The truth isnt comfortable,False,"['nottheforyoupage', 'biden2020', 'fypシ', 'foryoupage', 'notforyoupage', 'facts', 'blm', 'trump2020', 'fyp', 'trumpsquad2020', 'lgbt']"
1067,6853199577231707397,6632776535801872389,13500,786600,1319,49,18400,176400,13,6632776535801872389,simpin_4_squarebodies,Landon Burford,False,"['elfmagicact', 'fortheboys', 'googanhypehouse', 'fishin', 'fish', 'boys', 'googansquad', 'trump2020', 'fyp', 'slurpeesummer', 'fanart', 'playball']"
1068,6869706671527120133,6532023533399179265,14700,651400,6277,393,432600,4900000,150,6532023533399179265,bobbyhenline,Bobby Henline,False,"['greenscreen', 'trump2020']"
1069,6876094243807497477,6870546985390015494,2983,632900,4275,645,21600,425000,20,6870546985390015494,jeffepsteinwasmudered,Awree,False,"['conservative', 'realwomenvotefortrump', 'biden2020', 'sleepyjoe', 'democrat', 'foryoupage', 'trump2020', 'fyp']"
1070,6853191229497199877,6775352327832306693,13400,822500,1949,62,860800,19300000,360,6775352327832306693,_evelynjuarez16,_evelynjuarez16,False,"['biden2020', 'spanish', 'noticias', 'immigration', 'trump2020', 'trump', 'fanart', 'news']"
1071,6832753819412139270,6809445184767116293,8112,868500,3906,74,20200,411800,264,6809445184767116293,justinshaffer5.56,Justin Shaffer,False,"['viraltiktok', 'conservative', 'treanding', 'trump2020']"
1072,6833578367728553222,6719301364994851846,3259,616700,3896,442,1157,196800,26,6719301364994851846,tristan746,Tristan,False,"['fdtrump', 'blm', 'trump2020', 'fdt', 'trump', 'obama']"
1073,6890605204698418438,6879933902514242566,4105,717000,5883,237,38300,1400000,18,6879933902514242566,politicalclownn,Biden 2020,False,"['rnbvibes', 'xybzca', 'election2020', 'biden2020', 'politics', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'f', 'vote', 'viral', 'amongus', 'election', 'polls', 'holidaytiktok']"
1074,6877303426083048705,6622379667779338246,815,624800,646,914,3284,1100000,573,6622379667779338246,maxstirnerstan,MaxStirnerStan,False,"['greenscreen', 'funny', 'xyzbca', 'biden2020', 'liberal', 'twitter', 'meme', 'socialist', 'fyp', 'left', 'communist', 'trump2020', 'politics']"
1075,6861037139648466182,6756616499311985670,10500,871600,2936,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,['trump2020']
1076,6875088721356639494,6814509404752544774,3056,994000,6561,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,"['conservative', 'jokes', 'republican', 'foryou', 'trump2020', 'fyp', 'trumpsquad2020', 'worldpeace']"
1077,6844309375130062086,6762690887787414534,2854,2700000,1747,68,16100,166500,15,6762690887787414534,nao4112,Nicholas Olson,False,"['maga', 'kag', 'trump2020', 'viral']"
1078,6853507052694818053,6664511416844500997,4461,346200,3315,479,787900,27700000,1325,6664511416844500997,faythegay,Rachel Fay,False,"['frizztok', 'maga', 'msfrizzle', 'trump2020', 'gender', 'lgbt', 'biggestfan']"
1079,6879803151923301638,6817775288187274245,14900,1000000,3037,229,18300,741900,124,6817775288187274245,braden.robison,bradenrobison,False,"['greenscreen', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'viral']"
1080,6888678217872329989,6851678830157382662,2683,599900,5088,303,30700,1100000,350,6851678830157382662,trump_trumptrain2020,👁👄👁,False,"['comedy', 'greenscreen', 'canceled', 'biden2020', 'trump2020', 'politics']"
1081,6872211174985977089,6847544582780912645,6835,1200000,8941,903,16200,900900,70,6847544582780912645,orochimarus.whor3,Ree <3,False,"['trump2020', 'butnotreally']"
1082,6834264529489235206,6639103910886391813,10300,700100,3264,58,12500,299100,137,6639103910886391813,joshschlavensky1,Josh Schlavensky,False,"['conservative', 'funny', 'foryourpage', 'republican', 'fun', 'cool', 'maga', 'foryoupage', 'foryou', 'facts', 'trend', 'trump', 'trump2020', 'fyp', 'viral', 'politics', 'trending', '4u']"
1083,6868725180085095685,6745963108672390149,7332,504600,2142,397,47700,1900000,624,6745963108672390149,askew_lindsay,Lindsay Graves,False,"['donaldtrump', 'usarmedforces', 'americanarmy', 'trump2020', 'trump']"
1084,6847681356076551429,6745468215599842310,5586,672700,2823,11,52000,1100000,292,6745468215599842310,officially_dave,Dave,False,"['conservative', 'foryourpage', 'republican', 'foryou', 'politicsandpolicy', 'trump', 'fyp', 'trump2020', 'politics', 'stitch']"
1085,6870272640217566470,6804919196419703813,6365,1100000,1121,312,4897,974500,34,6804919196419703813,octobernicky,Nick,False,"['maga2020', 'bidan', 'acab', 'meme', 'blm', 'trump', 'trump2020', 'blacklivesmatter', 'bluelivesmatter']"
1086,6852752687901986053,6690743874463941638,2262,755000,7601,164,167900,3900000,494,6690743874463941638,officialkenkollinz,Follow me on Instagram,False,"['xyzbca', 'fypシ', 'blm', 'trump2020', 'fyp', 'blackpeople', 'tokyoolympics', 'kenkollinz', 'racism', 'relatable']"
1087,6867360614956666117,6810750184906277894,14300,1600000,4238,251,2951,162900,4,6810750184906277894,markarov66,user5644610009791,False,"['pacheck', 'policefortrump', 'foryourpage', 'militaryfortrump', 'trump2020', 'fyp', 'firefightersfortrump']"
1088,6882630425748032774,6874716294441206789,307,491700,1159,104,65400,402800,35,6874716294441206789,military.videoz,US Military Videos!,False,"['nato', 'usarmy', 'unitedstatesmilitary', 'navy', 'deployment', 'usmilitary', 'soldier', 'usairforce', 'ww2', 'usmarines', 'war', 'trump2020', 'military', 'iraq']"
1089,6812118490913262854,249277912217133056,1258,808100,1318,127,50800,6400000,488,249277912217133056,ben..freeman,Ben Freeman,False,"['wholesomeplottwist', 'bernie2020', 'plottwist', 'trump2020']"
1090,6850101636937960709,6773185352812643334,2434,653700,1671,1667,32700,1600000,772,6773185352812643334,ronanconley,Ronan,False,"['comedy', 'nottogetpoliticalbut', 'dopesauce', 'joke', 'kanyewest', 'biden2020', 'nopolitics', 'trump2020', 'kanye2020', 'bearweek', 'pleasejustlaugh']"
1091,6880380912035433733,6669572057565708293,6571,609400,3179,225,8614,333700,103,6669572057565708293,lilpeanutvibez,mya ,False,"['sleepyjoe', 'strapback', 'levitating', 'trump2020', 'razrfit', 'emilyinparis']"
1092,6880292749862620422,6769925497437078533,13300,947700,6618,44,40500,396200,177,6769925497437078533,fitnessbysf,Shawn Ferris,False,"['jokes', 'laughmore', 'biden2020', 'foryoupage', 'lol', 'trump2020', 'vote']"
1093,6860589583302774022,6629486428001058821,1069,1400000,7470,223,8608,189100,56,6629486428001058821,aveandrews,aveandrews ,False,"['conservative', 'trump2020', 'workforyourmoney', 'vote']"
1094,6800233447492177158,6617273640759836677,2305,829900,3291,1131,157200,4600000,723,6617273640759836677,_beardedguy,thatbeardedguy,False,"['fy', 'endracism', 'wtf', 'maketheleap', 'end', 'hypocrisy', 'ultrasmoothmoves', 'aftermycoffee', 'foryou', 'trump2020', 'politics']"
1095,6849118349377490181,6771559183080637445,2179,821200,2521,364,1100000,15500000,205,6771559183080637445,rey.nbows,rey,False,"['biden2020', 'genz', 'trump2020', 'gayngels', 'dems', 'duet', 'voteblue']"
1096,6877599189707132165,6783497025293894662,7277,553600,2544,446,384000,21200000,387,6783497025293894662,victoriahammett,Victoria Hammett,False,"['conservative', 'biden2020', 'liberal', 'facts', 'trump2020', 'fyp', 'politics', 'news']"
1097,6856608134941691141,6804639505213113349,1526,939100,2211,154,20100,243800,42,6804639505213113349,pr0udtexan,NO LIVES MATTER,False,"['america', 'kag2020', 'maga2020', 'republican', 'blackconservative', 'liberal', 'politics', 'democrat', 'xyzabc', 'trump2020', 'republicanhypehouse', 'conservativehypehouse']"
1098,6844645560650042629,6730413508657742853,315,632200,1191,282,2626,363100,77,6730413508657742853,jennalauck,jenna,False,"['republican', 'dumptrump', 'democrat', 'foryou', 'trump2020', 'fyp', 'vote']"
1099,6876204619807149317,6718751524841964550,2365,743300,2351,69,2343,227900,48,6718751524841964550,user7065874192,clairo’s #1 fan,False,"['biden2020', 'trump2020']"
1100,6850843814710529285,6763209554446894086,7957,1100000,5631,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,"['conservative', 'greenscreen', 'country', 'america', 'usa', 'republican', 'foryoupage', 'foryou', 'trump2020', 'summer2020', 'trump', 'fyp', 'americanboy']"
1101,6843281564655209734,6809466467873555462,10800,669000,1169,168,2922,166400,72,6809466467873555462,thegivinggraceshop,Dani Pie,False,"['usa', 'biden2020', 'foryoupage', 'trump2020', 'fyp', 'vote', 'tide']"
1102,6833894616983424262,6808638033031578629,9332,864000,2738,59,2721,166000,36,6808638033031578629,_theevan97_,Evan Kovarik,False,"['foryoupage', 'foryou', 'trump2020', 'cnnfakenews', 'fyp']"
1103,6843904167971540229,6627554322274598918,2316,804100,12200,2080,39600,419800,24,6627554322274598918,leoshaw35,❌leoshaw18❌,False,"['republican', 'democrat', 'trump', 'joebiden', 'trump2020']"
1104,6887240695833201926,6668101087175704581,3076,717900,5946,340,18100,546400,11,6668101087175704581,jackienoellee,biden’s husband,False,"['conservative', 'trump2020', 'fyp', 'tiktokfood', 'politics', 'heinzhalloween']"
1105,6890256886667496709,6779069476614046725,1900,771200,2038,58,156000,658400,84,6779069476614046725,jason_mraz,Jason Mraz,True,"['votehimout', 'bluewave', 'democracy', 'biden2020', 'trump2020', 'fyp', 'ca', 'order', 'law']"
1106,6887339589296606470,6781271955859604485,2984,598300,3744,147,39800,169600,31,6781271955859604485,tiktoklawyerdad45,AdamL,False,"['republican', 'trump2020', 'california', 'jewsfortrump']"
1107,6850816305373678853,6698187906911372293,5000,368200,5968,374,22800,3300000,183,6698187906911372293,daniellkardashian,Daniel Kardashian,False,"['isnt', 'republican', 'sike', 'donaldtrump', 'he', 'trump2020', '❤️', 'vote', 'red', 'racist']"
1108,6854255305002454277,6807447103644648453,13000,589900,0,912,1319,164600,17,6807447103644648453,magmagsss,Mags,False,"['acab', 'blm', 'trump2020', 'abolishthepolice', 'blacklivesmatter', 'bluelivesmatter']"
1109,6887137128006962434,6882308915137922050,18200,757800,17300,24,5068,181800,14,6882308915137922050,realmemes_official,meme hub🥵,False,"['biden2020', 'trump2020', 'duck2020']"
1110,6797273081657314561,6779534544142173185,27300,7000000,657,16,25500,261900,424,6779534544142173185,dark_life_6,Dark 🖤 Life,False,"['fojilove', 'narender_modi_ji', 'trump2020', 'india', 'foji']"
1111,6835805892634594565,6756616499311985670,2577,927600,3347,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['hillaryclinton', 'trump2020']"
1112,6873130139635567877,6866064240764847109,1492,850200,4639,58,12700,437600,22,6866064240764847109,_yanggang2024_,Yang 24’,False,"['conservative', 'greenscreen', 'yang2024', 'america', 'biden2020', 'liberal', 'independent', 'blm', 'trump2020', 'politics']"
1113,6852131096591666437,6684759198493885446,5367,939800,6218,131,14600,160700,4,6684759198493885446,z.behenna_34,z.behenna_34,False,"['biden2020', 'trump2020', 'fyp', 'liberals']"
1114,6846770422520859910,6595919123300368389,19100,751100,1619,238,293400,5500000,1404,6595919123300368389,quinnpratt5,Quinn Pratt,False,"['texascheck', 'republican', 'foryoupage', 'laughpause', 'foryou', 'trump2020', 'fyp', 'texas', 'legendarychallenge']"
1115,6834213061897850118,6704749584608920581,33700,1700000,2936,450,68100,353400,74,6704749584608920581,gibbbk,Katie,False,"['maga', 'trump', 'trump2020', 'republicanhypehouse', 'makeamericagreatagain', 'thehighnote']"
1116,6852073792236309766,6762259003209679878,7080,1300000,342,53,18700,271200,37,6762259003209679878,blake.rohrer27,Blake Rohrer,False,"['dodge', 'gmc', 'ford', 'truck', 'trump2020', 'fyp', 'chevy']"
1117,6881377835517267206,6661704033194000389,2067,816700,8410,175,4002,166600,29,6661704033194000389,conspiracymama82,T,False,"['donaldtrumpisyourpresident', 'trump2020', 'alllivesmatter', 'standupmichigan']"
