,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
12266,12266,6866864173200985349,6766852959223251973,5341,328100,1330,46,18900,750500,67,6766852959223251973,theechloegrace,theechloegrace,False,foryou,trump
12267,12267,6866864173200985349,6766852959223251973,5341,328100,1330,46,18900,750500,67,6766852959223251973,theechloegrace,theechloegrace,False,vote,trump
12268,12268,6866864173200985349,6766852959223251973,5341,328100,1330,46,18900,750500,67,6766852959223251973,theechloegrace,theechloegrace,False,election,trump
12269,12269,6866864173200985349,6766852959223251973,5341,328100,1330,46,18900,750500,67,6766852959223251973,theechloegrace,theechloegrace,False,viral,trump
12270,12270,6866864173200985349,6766852959223251973,5341,328100,1330,46,18900,750500,67,6766852959223251973,theechloegrace,theechloegrace,False,foryoupage,trump
12271,12271,6866864173200985349,6766852959223251973,5341,328100,1330,46,18900,750500,67,6766852959223251973,theechloegrace,theechloegrace,False,fyp,trump
12272,12272,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,xyzbca,trump
12273,12273,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,trump2020,trump
12274,12274,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,america,trump
12275,12275,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,foryoupage,trump
12276,12276,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,fyp,trump
12277,12277,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,greenscreen,trump
12278,12278,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,military,trump
12279,12279,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,trump,trump
12280,12280,6793431348213189894,6700245717790901254,2613,929400,0,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,respect,trump
12281,12281,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,donaldtrump,trump
12282,12282,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,biden2020,trump
12283,12283,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,democrats,trump
12284,12284,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,duet,trump
12285,12285,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,florida,trump
12286,12286,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,trump2020,trump
12287,12287,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,vote,trump
12288,12288,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,joebiden,trump
12289,12289,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,biden,trump
12290,12290,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,foryoupage,trump
12291,12291,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,fyp,trump
12292,12292,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,trump,trump
12293,12293,6885373544767704326,6689157080261362694,964,1100000,2427,685,119200,7200000,190,6689157080261362694,lexiszko,Lexi Szko,False,republican,trump
12294,12294,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,wallpapers,trump
12295,12295,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,halloweenathome,trump
12296,12296,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,foryou,trump
12297,12297,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,country,trump
12298,12298,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,trump2020,trump
12299,12299,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,fashion101,trump
12300,12300,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,foryoupage,trump
12301,12301,6878435196799061254,6669508743196098566,10600,526200,967,656,6218,182700,70,6669508743196098566,duh.river,Duh_River,False,fyp,trump
12302,12302,6803078707733892358,6802210339028943878,7445,907300,699,1,2477,128600,8,6802210339028943878,flightisdumbasf,flight is dumb,False,basketball,trump
12303,12303,6803078707733892358,6802210339028943878,7445,907300,699,1,2477,128600,8,6802210339028943878,flightisdumbasf,flight is dumb,False,trump2020,trump
12304,12304,6803078707733892358,6802210339028943878,7445,907300,699,1,2477,128600,8,6802210339028943878,flightisdumbasf,flight is dumb,False,foryou,trump
12305,12305,6803078707733892358,6802210339028943878,7445,907300,699,1,2477,128600,8,6802210339028943878,flightisdumbasf,flight is dumb,False,nelk,trump
12306,12306,6803078707733892358,6802210339028943878,7445,907300,699,1,2477,128600,8,6802210339028943878,flightisdumbasf,flight is dumb,False,myaesthetic,trump
12307,12307,6803078707733892358,6802210339028943878,7445,907300,699,1,2477,128600,8,6802210339028943878,flightisdumbasf,flight is dumb,False,fyp,trump
12308,12308,6782202158554057989,6745302310807651334,3906,1300000,316,73,34200,131900,11,6745302310807651334,nathanberchtold,nathan berchtold,False,foryou,trump
12309,12309,6782202158554057989,6745302310807651334,3906,1300000,316,73,34200,131900,11,6745302310807651334,nathanberchtold,nathan berchtold,False,trump2020,trump
12310,12310,6782202158554057989,6745302310807651334,3906,1300000,316,73,34200,131900,11,6745302310807651334,nathanberchtold,nathan berchtold,False,73powerstroke,trump
12311,12311,6782202158554057989,6745302310807651334,3906,1300000,316,73,34200,131900,11,6745302310807651334,nathanberchtold,nathan berchtold,False,slw6spd,trump
12312,12312,6782202158554057989,6745302310807651334,3906,1300000,316,73,34200,131900,11,6745302310807651334,nathanberchtold,nathan berchtold,False,fyp,trump
12313,12313,6782202158554057989,6745302310807651334,3906,1300000,316,73,34200,131900,11,6745302310807651334,nathanberchtold,nathan berchtold,False,dieselgang,trump
12314,12314,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,fyppage,trump
12315,12315,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,worktruck,trump
12316,12316,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,trump2020,trump
12317,12317,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,ford,trump
12318,12318,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,fypシ,trump
12319,12319,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,fyp,trump
12320,12320,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,georgia,trump
12321,12321,6866605240431447302,6774031618610988038,3249,548200,3953,285,6714,119800,11,6774031618610988038,lawson_cole284,lawson_cole28,False,godawgs,trump
12322,12322,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,xyzbca,trump
12323,12323,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,foryou,trump
12324,12324,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,trump2020,trump
12325,12325,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,conservative,trump
12326,12326,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,liberal,trump
12327,12327,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,photostory,trump
12328,12328,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,snoozzzapalooza,trump
12329,12329,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,foryoupage,trump
12330,12330,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,fyp,trump
12331,12331,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,greenscreen,trump
12332,12332,6842698444516232453,6532314233747537922,6917,549300,1790,389,26900,1100000,433,6532314233747537922,that__pug,BeckJames🇺🇸,False,idiot,trump
12333,12333,6861725098617867525,6805658647685284870,10400,1300000,1499,123,4009,118500,14,6805658647685284870,sebematt,Matt,False,sleepyjoe,trump
12334,12334,6861725098617867525,6805658647685284870,10400,1300000,1499,123,4009,118500,14,6805658647685284870,sebematt,Matt,False,trump2020,trump
12335,12335,6861725098617867525,6805658647685284870,10400,1300000,1499,123,4009,118500,14,6805658647685284870,sebematt,Matt,False,foryou,trump
12336,12336,6861725098617867525,6805658647685284870,10400,1300000,1499,123,4009,118500,14,6805658647685284870,sebematt,Matt,False,foryoupage,trump
12337,12337,6861725098617867525,6805658647685284870,10400,1300000,1499,123,4009,118500,14,6805658647685284870,sebematt,Matt,False,fyp,trump
12338,12338,6861725098617867525,6805658647685284870,10400,1300000,1499,123,4009,118500,14,6805658647685284870,sebematt,Matt,False,trump,trump
12339,12339,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,donaldtrump,trump
12340,12340,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,biden2020,trump
12341,12341,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,trump2020,trump
12342,12342,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,joebiden,trump
12343,12343,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,conservative,trump
12344,12344,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,trend,trump
12345,12345,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,blm,trump
12346,12346,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,viral,trump
12347,12347,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,blmmovement,trump
12348,12348,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,fyp,trump
12349,12349,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,republican,trump
12350,12350,6861290512385641734,6722052756742407174,4992,492600,6202,20,13100,350000,45,6722052756742407174,connerteriet,𝘤𝘰𝘯𝘯𝘦𝘳,False,democrat,trump
12351,12351,6878056834846969093,6777391873021625349,13500,2300000,1481,228,1614,232300,8,6777391873021625349,kayleigh_muldoon,Kayleigh ❤️,False,trump2020,trump
12352,12352,6878056834846969093,6777391873021625349,13500,2300000,1481,228,1614,232300,8,6777391873021625349,kayleigh_muldoon,Kayleigh ❤️,False,waterbottle,trump
12353,12353,6878056834846969093,6777391873021625349,13500,2300000,1481,228,1614,232300,8,6777391873021625349,kayleigh_muldoon,Kayleigh ❤️,False,pee,trump
12354,12354,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,weed,trump
12355,12355,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,trump2020,trump
12356,12356,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,joebiden,trump
12357,12357,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,conservative,trump
12358,12358,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,liberal,trump
12359,12359,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,blm,trump
12360,12360,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,politics,trump
12361,12361,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,redneck,trump
12362,12362,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,2020,trump
12363,12363,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,republican,trump
12364,12364,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,debate,trump
12365,12365,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,foxnews,trump
12366,12366,6841323663849966853,6812769031503102982,968,1100000,2443,166,2725,129400,10,6812769031503102982,tyson.pastor40,Tyson Pastor,False,cnn,trump
12367,12367,6878407005317401861,6704765338611876869,1835,355900,1657,36,5784,159600,20,6704765338611876869,simonreed_,Simon Reed,False,trump2020,trump
12368,12368,6878407005317401861,6704765338611876869,1835,355900,1657,36,5784,159600,20,6704765338611876869,simonreed_,Simon Reed,False,biden2020,trump
12369,12369,6878407005317401861,6704765338611876869,1835,355900,1657,36,5784,159600,20,6704765338611876869,simonreed_,Simon Reed,False,foryoupage,trump
12370,12370,6878407005317401861,6704765338611876869,1835,355900,1657,36,5784,159600,20,6704765338611876869,simonreed_,Simon Reed,False,fyp,trump
12371,12371,6872451863422274821,29033591,5428,1200000,2688,217,3322,120200,61,29033591,user071207291,User12345678,False,trump2020,trump
12372,12372,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,kag,trump
12373,12373,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,trump2020,trump
12374,12374,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,america,trump
12375,12375,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,conservative,trump
12376,12376,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,usa,trump
12377,12377,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,trump,trump
12378,12378,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,republican,trump
12379,12379,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,maga,trump
12380,12380,6851366912748817669,100100230213259264,9726,1900000,4248,35,20200,242400,17,100100230213259264,realcaleblawson,Caleb Lawson 🇺🇸,False,kag2020,trump
12381,12381,6813477169591831814,6800214485594539013,911,661500,617,101,187100,1400000,26,6800214485594539013,hunterurdaddy,Hunter Smith,False,ranchlife,trump
12382,12382,6813477169591831814,6800214485594539013,911,661500,617,101,187100,1400000,26,6800214485594539013,hunterurdaddy,Hunter Smith,False,trump2020,trump
12383,12383,6813477169591831814,6800214485594539013,911,661500,617,101,187100,1400000,26,6800214485594539013,hunterurdaddy,Hunter Smith,False,foryou,trump
12384,12384,6813477169591831814,6800214485594539013,911,661500,617,101,187100,1400000,26,6800214485594539013,hunterurdaddy,Hunter Smith,False,farm,trump
12385,12385,6813477169591831814,6800214485594539013,911,661500,617,101,187100,1400000,26,6800214485594539013,hunterurdaddy,Hunter Smith,False,fyp,trump
12386,12386,6813477169591831814,6800214485594539013,911,661500,617,101,187100,1400000,26,6800214485594539013,hunterurdaddy,Hunter Smith,False,addicted,trump
12387,12387,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,biden2020,trump
12388,12388,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,fdt,trump
12389,12389,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,alexandriaocasiocortez,trump
12390,12390,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,leftist,trump
12391,12391,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,aoc,trump
12392,12392,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,trump2020,trump
12393,12393,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,biden,trump
12394,12394,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,liberal,trump
12395,12395,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,outfitsidwearif,trump
12396,12396,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,politics,trump
12397,12397,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,ocasiocortez,trump
12398,12398,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,trump,trump
12399,12399,6859442817517817093,6849148895415501830,2941,308500,3215,153,6980,624400,78,6849148895415501830,saveclaudia2020,sara a,False,dumptrump,trump
12400,12400,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,trump2020,trump
12401,12401,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,postamemory,trump
12402,12402,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,slurpeesummer,trump
12403,12403,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,blm,trump
12404,12404,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,letsfaceit,trump
12405,12405,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,tiktokfanfest,trump
12406,12406,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,trump,trump
12407,12407,6852327841133038853,6653200433006788613,642,373400,1637,4344,1945,252500,180,6653200433006788613,liverwithdepression,Black Lives Matter,False,dumptrump,trump
12408,12408,6855485384097271045,6718285469785965573,15100,1000000,3548,2066,199500,2500000,1780,6718285469785965573,darknessthaconservative,Darkness Black,False,trump2020,trump
12409,12409,6855485384097271045,6718285469785965573,15100,1000000,3548,2066,199500,2500000,1780,6718285469785965573,darknessthaconservative,Darkness Black,False,nobiden2020,trump
12410,12410,6855485384097271045,6718285469785965573,15100,1000000,3548,2066,199500,2500000,1780,6718285469785965573,darknessthaconservative,Darkness Black,False,foryoupage,trump
12411,12411,6855485384097271045,6718285469785965573,15100,1000000,3548,2066,199500,2500000,1780,6718285469785965573,darknessthaconservative,Darkness Black,False,fyp,trump
12412,12412,6855485384097271045,6718285469785965573,15100,1000000,3548,2066,199500,2500000,1780,6718285469785965573,darknessthaconservative,Darkness Black,False,maga,trump
12413,12413,6855485384097271045,6718285469785965573,15100,1000000,3548,2066,199500,2500000,1780,6718285469785965573,darknessthaconservative,Darkness Black,False,trumpsquad2020,trump
12414,12414,6868803537107717381,6835811509810299909,722,527700,5217,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,trump2020,trump
12415,12415,6868803537107717381,6835811509810299909,722,527700,5217,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,foryou,trump
12416,12416,6868803537107717381,6835811509810299909,722,527700,5217,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,politics,trump
12417,12417,6868803537107717381,6835811509810299909,722,527700,5217,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,republican,trump
12418,12418,6868803537107717381,6835811509810299909,722,527700,5217,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,maga,trump
12419,12419,6837546065642704133,3113148,7080,579800,1921,214,17500,189600,58,3113148,__haleeyy,Haley ,False,trump2020,trump
12420,12420,6873319297385532677,268390307262746624,8449,1100000,1370,140,3242,121000,99,268390307262746624,brittany18lee,Brittany T,False,trump2020,trump
12421,12421,6873319297385532677,268390307262746624,8449,1100000,1370,140,3242,121000,99,268390307262746624,brittany18lee,Brittany T,False,maga,trump
12422,12422,6873319297385532677,268390307262746624,8449,1100000,1370,140,3242,121000,99,268390307262746624,brittany18lee,Brittany T,False,proudamerican,trump
12423,12423,6873319297385532677,268390307262746624,8449,1100000,1370,140,3242,121000,99,268390307262746624,brittany18lee,Brittany T,False,2ndammendmentcheck,trump
12424,12424,6848353625404738822,6777867939208430597,1616,558500,4921,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,trump2020,trump
12425,12425,6848353625404738822,6777867939208430597,1616,558500,4921,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,foryou,trump
12426,12426,6848353625404738822,6777867939208430597,1616,558500,4921,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,conservative,trump
12427,12427,6848353625404738822,6777867939208430597,1616,558500,4921,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,fyp,trump
12428,12428,6848353625404738822,6777867939208430597,1616,558500,4921,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,trump,trump
12429,12429,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,gayrepublican,trump
12430,12430,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,lgbt,trump
12431,12431,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,trump2020,trump
12432,12432,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,lesbiansfortrump,trump
12433,12433,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,conservative,trump
12434,12434,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,walkaway,trump
12435,12435,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,redpill,trump
12436,12436,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,republican,trump
12437,12437,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,maga,trump
12438,12438,6840800892602617093,6820585378396439557,13200,698600,4629,0,47500,686100,36,6820585378396439557,veganlesbianrepublicans,Eve & Das,False,gayconservative,trump
12439,12439,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,featureme,trump
12440,12440,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,donaldtrump,trump
12441,12441,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,kag,trump
12442,12442,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,trump2020,trump
12443,12443,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,conservative,trump
12444,12444,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,maga2020,trump
12445,12445,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,fyp,trump
12446,12446,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,trump,trump
12447,12447,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,republican,trump
12448,12448,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,maga,trump
12449,12449,6826803120635399429,6743407885252822021,1554,424300,808,123,134300,4300000,299,6743407885252822021,jaysonveley,Jayson Veley,False,kag2020,trump
